driving_history_score,credit_score,low_education_ind,marital_status,time_driven,area,agecat_grouped,gender,veh_color,max_power,engine_type,veh_age,veh_body_grouped,veh_value,claimcst0,numclaims,clm,exposure
73.0,646.516468959908,0.0,m,12pm - 6pm,b,Young,f,black,161,hybrid,2,SUV,5.800000000000001,2023.198184,1,1,0.362190934
88.0,635.4003694635038,0.0,s,6am - 12pm,a,Middle,f,green,100,dissel,4,STNWG,5.67,3600.172234,1,1,0.632068296
55.0,646.4631312352559,0.0,m,6am - 12pm,c,Middle,f,gray,74,petrol,2,SEDAN,5.9,2021.144067,1,1,0.36746022
98.0,645.5987936458331,0.0,m,6pm - 12am,b,Middle,m,black,121,dissel,3,STNWG,4.790000000000001,4006.845492,1,1,0.802184035
66.0,657.3486121946447,0.0,s,6am - 12pm,c,Young,m,blue,75,petrol,3,SEDAN,6.680000000000001,2542.953931,1,1,0.485009058
106.0,648.5957345781595,1.0,s,6am - 12pm,c,Young,f,silver,101,petrol,1,OTHER,4.5600000000000005,4216.310125,1,1,0.945653025
102.0,641.4572146319845,1.0,s,12pm - 6pm,c,Middle,f,red,226,dissel,4,OTHER,6.430000000000001,4058.602445,1,1,0.853331382
55.0,639.2014502275869,0.0,m,12pm - 6pm,a,Middle,m,white,86,petrol,1,SEDAN,6.16,3527.8550910000004,1,1,0.648294738
98.0,643.6053452139595,0.0,m,6am - 12pm,c,Middle,m,white,95,dissel,2,SEDAN,6.390000000000001,2002.774201,1,1,0.383726231
84.0,648.015660479657,0.0,m,6am - 12pm,a,Middle,m,green,248,petrol,4,COUPE,6.34,2021.467231,1,1,0.377110493
120.0,662.5343319694516,0.0,s,12pm - 6pm,a,Young,f,white,126,petrol,4,OTHER,5.24,3588.592127,1,1,0.798147566
111.0,640.6007489578296,1.0,m,6am - 12pm,d,Middle,f,silver,76,petrol,1,SEDAN,5.5600000000000005,2429.864858,1,1,0.485965743
56.0,643.6883787333937,0.0,s,6pm - 12am,f,Young,m,gray,138,dissel,3,STNWG,3.84,4713.809284999999,1,1,0.816822092
107.0,640.0560071390347,1.0,s,6pm - 12am,c,Middle,f,gray,110,petrol,2,STNWG,3.5100000000000007,4283.724092,1,1,0.842264353
120.0,642.0443592230812,1.0,m,6am - 12pm,f,Middle,m,black,208,hybrid,1,UTE,3.87,3990.50539,1,1,0.999323342
74.0,642.4686817622343,0.0,m,12pm - 6pm,e,Middle,m,white,277,dissel,4,OTHER,5.880000000000001,4573.033445,1,1,0.847057285
103.0,641.8797743917615,0.0,m,12pm - 6pm,c,Young,m,green,136,petrol,2,SUV,5.98,2102.737282,1,1,0.305243731
71.0,644.8391792006959,0.0,s,12pm - 6pm,b,Middle,f,gray,188,petrol,4,STNWG,5.6000000000000005,4181.198503,1,1,0.735371574
115.0,656.8206502979498,0.0,s,6pm - 12am,a,Middle,f,white,127,hybrid,3,STNWG,4.98,3932.77235,1,1,0.858436385
100.0,643.9246877628967,0.0,m,6pm - 12am,b,Middle,m,gray,95,dissel,2,SEDAN,5.98,2142.930175,1,1,0.395132021
77.0,633.9840188883015,0.0,m,12pm - 6pm,a,Middle,f,black,129,petrol,3,SEDAN,5.95,3632.123494,1,1,0.676406179
102.0,640.012065334105,1.0,s,6am - 12pm,d,Elder,f,blue,112,petrol,1,STNWG,1.8500000000000003,4241.361275,1,1,0.964230091
80.0,646.1302694999514,1.0,s,6am - 12pm,c,Middle,f,white,110,electric,3,SUV,6.050000000000001,5825.740709000001,1,1,0.991231851
75.0,640.6380163082382,0.0,s,6am - 12pm,a,Middle,m,white,197,petrol,4,STNWG,6.5600000000000005,3540.452356,1,1,0.706479639
93.0,640.2044695128186,0.0,s,12pm - 6pm,c,Young,m,green,152,hybrid,3,SUV,6.75,2314.691121,1,1,0.425290028
57.0,663.0891266521792,0.0,s,6am - 12pm,b,Middle,m,blue,184,dissel,3,SUV,6.300000000000001,4341.766331,1,1,0.827622104
81.0,675.1706931719897,0.0,s,12pm - 6pm,f,Middle,m,white,189,petrol,3,STNWG,3.4400000000000004,4152.930829,1,1,0.853350702
96.0,645.3205856815472,0.0,s,6am - 12pm,a,Middle,m,blue,157,petrol,2,SUV,5.800000000000001,2356.159931,1,1,0.440128088
106.0,641.567341745452,1.0,s,6am - 12pm,a,Middle,m,gray,78,hybrid,2,SEDAN,5.800000000000001,2124.873061,1,1,0.4226038405
64.0,649.9460986271515,0.0,s,12pm - 6pm,f,Middle,f,black,110,dissel,3,STNWG,5.45,4049.930534,1,1,0.744047385
60.0,648.9662040869492,1.0,s,12pm - 6pm,b,Middle,m,black,93,petrol,3,SEDAN,5.220000000000001,4687.000918,1,1,0.941399859
104.0,663.9836594260213,0.0,s,12pm - 6pm,c,Elder,m,brown,142,petrol,3,SEDAN,6.800000000000001,3388.415392,1,1,0.560896563
68.0,634.5211988695647,0.0,m,6pm - 12am,c,Middle,m,silver,123,petrol,4,STNWG,5.45,4745.091294,1,1,0.81243191
102.0,637.9799097678451,0.0,s,6am - 12pm,a,Middle,m,gray,103,electric,3,SEDAN,6.0,2352.980935,1,1,0.477759658
73.0,651.4585326544482,0.0,m,12pm - 6pm,a,Middle,f,white,199,petrol,2,SUV,5.24,4011.46246,1,1,0.599815433
86.0,655.8344987674237,0.0,s,6am - 12pm,d,Middle,f,gray,103,petrol,3,OTHER,5.67,3700.462949,1,1,0.750463546
84.0,656.0763593755547,0.0,m,6am - 12pm,e,Middle,m,silver,103,dissel,2,STNWG,4.18,2036.50924,1,1,0.3789185905
63.0,644.4570276996458,0.0,s,6am - 12pm,c,Middle,m,black,100,petrol,2,STNWG,3.41,4457.394339,1,1,0.724639633
65.0,648.6307406000991,0.0,s,12pm - 6pm,a,Middle,f,white,166,petrol,1,STNWG,2.6500000000000004,2106.198866,1,1,0.38016847
117.0,679.8490736727233,0.0,m,12pm - 6pm,c,Middle,f,white,117,dissel,2,SUV,5.23,2385.032897,1,1,0.460876093
90.0,644.4689251698194,0.0,s,12pm - 6pm,c,Middle,f,silver,186,petrol,4,SUV,7.15,2005.513276,1,1,0.348603647
90.0,649.9417425996974,1.0,m,6am - 12pm,c,Middle,m,blue,158,petrol,2,SEDAN,5.96,4207.836192,1,1,0.936386813
55.0,655.570099670897,0.0,s,6am - 12pm,e,Middle,f,gray,208,petrol,2,STNWG,4.2,4072.128346,1,1,0.750107762
91.0,637.4308575627293,1.0,s,12pm - 6pm,b,Elder,f,white,185,dissel,3,STNWG,5.28,4221.620338000001,1,1,0.893713917
95.0,687.2486648134924,0.0,s,12pm - 6pm,b,Middle,m,red,84,petrol,3,SEDAN,6.67,2352.430962,1,1,0.51822077
108.0,677.3266022360101,1.0,s,6pm - 12am,c,Young,f,brown,125,petrol,2,SEDAN,6.2700000000000005,5160.663255,1,1,0.996817594
83.0,641.7582232810753,1.0,s,12pm - 6pm,a,Middle,f,black,187,dissel,3,STNWG,4.57,2410.835189,1,1,0.454612806
82.0,646.5941126085249,0.0,m,6pm - 12am,c,Elder,f,black,203,petrol,1,STNWG,4.540000000000001,2101.467572,1,1,0.446281838
67.0,654.2106268905214,0.0,m,12pm - 6pm,a,Young,m,brown,201,petrol,2,SUV,5.48,3897.96578,1,1,0.70061626
74.0,641.4460137880324,1.0,s,12pm - 6pm,f,Middle,f,black,197,dissel,3,STNWG,4.99,4553.339494,1,1,0.99933142633
